ID,lon,lat,study_id,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,tmp_mean,pet_mean,GEnZname,GEnZ,GEnS
126,124.81,43.51,30,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
127,124.81,43.51,30,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
128,124.81,43.51,30,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
129,124.81,43.51,30,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
130,124.81,43.51,30,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
131,124.81,43.51,30,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
132,124.81,43.51,30,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
133,115.55,38.02,31,121.280864197531,125.493827160494,121.561728395062,177.564814814815,178.660493827161,179.447530864198,187.466049382716,184.685185185185,183.533950617284,154.077160493827,64.2222222222222,70.9907407407408,70.0246913580247,70.8796296296296,70.9320987654321,322.922839506173,322.901234567901,321.851851851852,381.567901234568,384.348765432099,386.577160493827,82.6666666666667,56.7407407407407,51.7962962962963,525.660615711501,14.2772729318363,1078.36365244605,K. Warm temperate and mesic,K,K4
134,115.55,38.02,31,121.280864197531,125.493827160494,121.561728395062,177.564814814815,178.660493827161,179.447530864198,187.466049382716,184.685185185185,183.533950617284,154.077160493827,64.2222222222222,70.9907407407408,70.0246913580247,70.8796296296296,70.9320987654321,322.922839506173,322.901234567901,321.851851851852,381.567901234568,384.348765432099,386.577160493827,82.6666666666667,56.7407407407407,51.7962962962963,525.660615711501,14.2772729318363,1078.36365244605,K. Warm temperate and mesic,K,K4
135,115.55,38.02,31,121.280864197531,125.493827160494,121.561728395062,177.564814814815,178.660493827161,179.447530864198,187.466049382716,184.685185185185,183.533950617284,154.077160493827,64.2222222222222,70.9907407407408,70.0246913580247,70.8796296296296,70.9320987654321,322.922839506173,322.901234567901,321.851851851852,381.567901234568,384.348765432099,386.577160493827,82.6666666666667,56.7407407407407,51.7962962962963,525.660615711501,14.2772729318363,1078.36365244605,K. Warm temperate and mesic,K,K4
136,115.55,38.02,31,121.280864197531,125.493827160494,121.561728395062,177.564814814815,178.660493827161,179.447530864198,187.466049382716,184.685185185185,183.533950617284,154.077160493827,64.2222222222222,70.9907407407408,70.0246913580247,70.8796296296296,70.9320987654321,322.922839506173,322.901234567901,321.851851851852,381.567901234568,384.348765432099,386.577160493827,82.6666666666667,56.7407407407407,51.7962962962963,525.660615711501,14.2772729318363,1078.36365244605,K. Warm temperate and mesic,K,K4
137,115.55,38.02,31,121.280864197531,125.493827160494,121.561728395062,177.564814814815,178.660493827161,179.447530864198,187.466049382716,184.685185185185,183.533950617284,154.077160493827,64.2222222222222,70.9907407407408,70.0246913580247,70.8796296296296,70.9320987654321,322.922839506173,322.901234567901,321.851851851852,381.567901234568,384.348765432099,386.577160493827,82.6666666666667,56.7407407407407,51.7962962962963,525.660615711501,14.2772729318363,1078.36365244605,K. Warm temperate and mesic,K,K4
138,115.55,38.02,31,121.280864197531,125.493827160494,121.561728395062,177.564814814815,178.660493827161,179.447530864198,187.466049382716,184.685185185185,183.533950617284,154.077160493827,64.2222222222222,70.9907407407408,70.0246913580247,70.8796296296296,70.9320987654321,322.922839506173,322.901234567901,321.851851851852,381.567901234568,384.348765432099,386.577160493827,82.6666666666667,56.7407407407407,51.7962962962963,525.660615711501,14.2772729318363,1078.36365244605,K. Warm temperate and mesic,K,K4
139,111.56,38,32,120,125,121,182,172,177,155,162,157,260,107,134,78,78,78,455,443,452,390,396,391,322,134,191,474.754553770026,7.00075770901384,997.454563162544,H. Cool temperate and dry,H,H7
140,111.56,38,32,120,125,121,182,172,177,155,162,157,260,107,134,78,78,78,455,443,452,390,396,391,322,134,191,474.754553770026,7.00075770901384,997.454563162544,H. Cool temperate and dry,H,H7
141,111.56,38,32,120,125,121,182,172,177,155,162,157,260,107,134,78,78,78,455,443,452,390,396,391,322,134,191,474.754553770026,7.00075770901384,997.454563162544,H. Cool temperate and dry,H,H7
142,111.56,38,32,120,125,121,182,172,177,155,162,157,260,107,134,78,78,78,455,443,452,390,396,391,322,134,191,474.754553770026,7.00075770901384,997.454563162544,H. Cool temperate and dry,H,H7
143,111.56,38,32,120,125,121,182,172,177,155,162,157,260,107,134,78,78,78,455,443,452,390,396,391,322,134,191,474.754553770026,7.00075770901384,997.454563162544,H. Cool temperate and dry,H,H7
144,111.56,38,32,120,125,121,182,172,177,155,162,157,260,107,134,78,78,78,455,443,452,390,396,391,322,134,191,474.754553770026,7.00075770901384,997.454563162544,H. Cool temperate and dry,H,H7
145,124.811944,43.498611,33,124.075581395349,129.296511627907,126.531976744186,273.860465116279,272.645348837209,272.325581395349,237.828488372093,249.363372093023,242.212209302326,298.828488372093,106.377906976744,133.389534883721,67.8982558139535,68.6337209302326,68.1191860465116,321.372093023256,311.56976744186,317.270348837209,394.311046511628,392.607558139535,394.020348837209,253.654069767442,134.476744186047,152.398255813953,630.309102466612,6.9340910577601,923.272743252191,H. Cool temperate and dry,H,H6
146,124.811944,43.498611,33,124.075581395349,129.296511627907,126.531976744186,273.860465116279,272.645348837209,272.325581395349,237.828488372093,249.363372093023,242.212209302326,298.828488372093,106.377906976744,133.389534883721,67.8982558139535,68.6337209302326,68.1191860465116,321.372093023256,311.56976744186,317.270348837209,394.311046511628,392.607558139535,394.020348837209,253.654069767442,134.476744186047,152.398255813953,630.309102466612,6.9340910577601,923.272743252191,H. Cool temperate and dry,H,H6
147,114.72,35,34,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
148,114.72,35,34,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
149,114.72,35,34,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
150,114.72,35,34,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
151,113.17,35.07,35,135,141,135,208,186,185,244,237,253,117,61,74,83,83,84,241,212,221,515,551,527,135,52,62,600.275767055425,14.1760103228041,1083.36365374652,K. Warm temperate and mesic,K,K8
152,113.17,35.07,35,135,141,135,208,186,185,244,237,253,117,61,74,83,83,84,241,212,221,515,551,527,135,52,62,600.275767055425,14.1760103228041,1083.36365374652,K. Warm temperate and mesic,K,K8
153,113.17,35.07,35,135,141,135,208,186,185,244,237,253,117,61,74,83,83,84,241,212,221,515,551,527,135,52,62,600.275767055425,14.1760103228041,1083.36365374652,K. Warm temperate and mesic,K,K8
154,113.17,35.07,35,135,141,135,208,186,185,244,237,253,117,61,74,83,83,84,241,212,221,515,551,527,135,52,62,600.275767055425,14.1760103228041,1083.36365374652,K. Warm temperate and mesic,K,K8
155,125.3180952,43.8843102,36,114.160458452722,119.166189111748,116.180515759312,254.106017191977,251.386819484241,250.845272206304,221.249283667622,231.002865329513,224.578796561605,293.171919770774,103.418338108883,128.873925501433,63.8997134670487,64.4727793696275,64.2292263610315,284.656160458453,275.730659025788,282.45558739255,382.355300859599,381.518624641834,381.234957020057,229.510028653295,127.97994269341,139.816618911175,597.857587266149,6.16919206246508,903.545470481569,H. Cool temperate and dry,H,H6
156,125.3180952,43.8843102,36,114.160458452722,119.166189111748,116.180515759312,254.106017191977,251.386819484241,250.845272206304,221.249283667622,231.002865329513,224.578796561605,293.171919770774,103.418338108883,128.873925501433,63.8997134670487,64.4727793696275,64.2292263610315,284.656160458453,275.730659025788,282.45558739255,382.355300859599,381.518624641834,381.234957020057,229.510028653295,127.97994269341,139.816618911175,597.857587266149,6.16919206246508,903.545470481569,H. Cool temperate and dry,H,H6
157,117.64,31.68,37,129,151,132,168,161,156,293,306,301,204,91,90,63,65,64,119,129,125,588,565,574,162,72,103,1142.03032072679,16.6987376384098,1010.09092618119,K. Warm temperate and mesic,K,K11
158,117.64,31.68,37,129,151,132,168,161,156,293,306,301,204,91,90,63,65,64,119,129,125,588,565,574,162,72,103,1142.03032072679,16.6987376384098,1010.09092618119,K. Warm temperate and mesic,K,K11
159,119.8,30.5,38,113,132,115,165,131,132,316,299,313,259,100,149,59,60,59,214,208,206,469,494,481,308,132,150,1443.36972310326,16.106060811008,913.818197738041,K. Warm temperate and mesic,K,K7
160,103.695889,30.56675,39,122,137,125,275,230,249,262,274,261,428,131,182,70,71,71,218,215,215,519,510,524,451,163,172,1006.03334975965,17.0007578531901,782.18183203177,K. Warm temperate and mesic,K,K11
161,103.695889,30.56675,39,122,137,125,275,230,249,262,274,261,428,131,182,70,71,71,218,215,215,519,510,524,451,163,172,1006.03334975965,17.0007578531901,782.18183203177,K. Warm temperate and mesic,K,K11
162,103.695889,30.56675,39,122,137,125,275,230,249,262,274,261,428,131,182,70,71,71,218,215,215,519,510,524,451,163,172,1006.03334975965,17.0007578531901,782.18183203177,K. Warm temperate and mesic,K,K11
163,103.695889,30.56675,39,122,137,125,275,230,249,262,274,261,428,131,182,70,71,71,218,215,215,519,510,524,451,163,172,1006.03334975965,17.0007578531901,782.18183203177,K. Warm temperate and mesic,K,K11
164,103.695889,30.56675,39,122,137,125,275,230,249,262,274,261,428,131,182,70,71,71,218,215,215,519,510,524,451,163,172,1006.03334975965,17.0007578531901,782.18183203177,K. Warm temperate and mesic,K,K11
165,103.695889,30.56675,39,122,137,125,275,230,249,262,274,261,428,131,182,70,71,71,218,215,215,519,510,524,451,163,172,1006.03334975965,17.0007578531901,782.18183203177,K. Warm temperate and mesic,K,K11
166,103.695889,30.56675,39,122,137,125,275,230,249,262,274,261,428,131,182,70,71,71,218,215,215,519,510,524,451,163,172,1006.03334975965,17.0007578531901,782.18183203177,K. Warm temperate and mesic,K,K11
167,103.695889,30.56675,39,122,137,125,275,230,249,262,274,261,428,131,182,70,71,71,218,215,215,519,510,524,451,163,172,1006.03334975965,17.0007578531901,782.18183203177,K. Warm temperate and mesic,K,K11
168,125.247681,43.95105,40,130,135,131,274,265,267,211,215,210,271,110,134,74,74,74,306,309,311,483,476,480,216,119,151,597.857587266149,6.16919206246508,903.545470481569,H. Cool temperate and dry,H,H6
169,125.247681,43.95105,40,130,135,131,274,265,267,211,215,210,271,110,134,74,74,74,306,309,311,483,476,480,216,119,151,597.857587266149,6.16919206246508,903.545470481569,H. Cool temperate and dry,H,H6
170,117.0725,33.693611,41,130,144,132,223,182,188,283,319,297,156,73,88,77,78,78,92,85,95,625,596,609,126,58,80,894.733349311758,15.7507578544883,1052.18183197758,L. Warm temperate and xeric,L,L1
171,117.0725,33.693611,41,130,144,132,223,182,188,283,319,297,156,73,88,77,78,78,92,85,95,625,596,609,126,58,80,894.733349311758,15.7507578544883,1052.18183197758,L. Warm temperate and xeric,L,L1
172,117.0725,33.693611,41,130,144,132,223,182,188,283,319,297,156,73,88,77,78,78,92,85,95,625,596,609,126,58,80,894.733349311758,15.7507578544883,1052.18183197758,L. Warm temperate and xeric,L,L1
173,117.0725,33.693611,41,130,144,132,223,182,188,283,319,297,156,73,88,77,78,78,92,85,95,625,596,609,126,58,80,894.733349311758,15.7507578544883,1052.18183197758,L. Warm temperate and xeric,L,L1
174,117.0725,33.693611,41,130,144,132,223,182,188,283,319,297,156,73,88,77,78,78,92,85,95,625,596,609,126,58,80,894.733349311758,15.7507578544883,1052.18183197758,L. Warm temperate and xeric,L,L1
175,117.0725,33.693611,41,130,144,132,223,182,188,283,319,297,156,73,88,77,78,78,92,85,95,625,596,609,126,58,80,894.733349311758,15.7507578544883,1052.18183197758,L. Warm temperate and xeric,L,L1
176,112.483333,30.166667,42,128,143,132,228,201,204,308,280,313,320,106,158,69,70,69,281,289,279,411,431,407,256,209,139,1143.18183896036,17.5022729945303,914.727287346667,K. Warm temperate and mesic,K,K11
177,112.483333,30.166667,42,128,143,132,228,201,204,308,280,313,320,106,158,69,70,69,281,289,279,411,431,407,256,209,139,1143.18183896036,17.5022729945303,914.727287346667,K. Warm temperate and mesic,K,K11
178,112.896370422329,28.6984554592313,43,131,143,133,204,176,189,297,325,313,230,106,148,60,60,60,225,216,223,478,459,465,261,141,147,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
179,112.4,32.1,44,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
180,112.4,32.1,44,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
181,112.4,32.1,44,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
182,112.4,32.1,44,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
183,112.4,32.1,44,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
184,112.4,32.1,44,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
185,115.1381153,34.6453668,45,132,145,134,243,230,234,200,194,208,151,59,63,72,73,72,321,324,317,479,482,475,112,48,61,713.487891360666,15.4373740061666,1084.72729173574,K. Warm temperate and mesic,K,K6
186,115.1381153,34.6453668,45,132,145,134,243,230,234,200,194,208,151,59,63,72,73,72,321,324,317,479,482,475,112,48,61,713.487891360666,15.4373740061666,1084.72729173574,K. Warm temperate and mesic,K,K6
187,106.57,40.43,46,146,149,147,152,129,132,206,189,211,180,71,98,84,85,85,330,318,322,464,493,467,81,65,68,171.000003008003,8.91792944459376,1088.45456269654,I. Cool temperate and xeric,I,I3
